node,depth,gemma2-2b-it,llama3.2-3b-instruct
8311,6.0,1.0,0.0
8312,6.0,1.0,0.0
8313,5.0,0.55,0.45
8314,6.0,0.25,0.75
8315,7.0,0.5,0.5
8316,7.0,0.0,1.0
8317,6.0,0.0,1.0
8318,6.0,0.625,0.375
8319,7.0,1.0,0.0
8320,7.0,0.5,0.5
8321,8.0,1.0,0.0
8322,8.0,0.25,0.75
8323,9.0,0.0,1.0
8324,9.0,0.5,0.5
8325,6.0,0.75,0.25
8326,7.0,1.0,0.0
8327,7.0,0.5,0.5
8328,6.0,1.0,0.0
8329,5.0,0.25,0.75
8330,6.0,0.5,0.5
8331,6.0,0.16666666666666663,0.8333333333333334
8332,7.0,0.25,0.75
8333,8.0,0.0,1.0
8334,8.0,0.5,0.5
8335,7.0,0.0,1.0
8336,5.0,0.7666666666666666,0.23333333333333334
8337,6.0,1.0,0.0
8338,6.0,1.0,0.0
8339,6.0,0.5,0.5
8340,6.0,0.5,0.5
8341,6.0,0.5,0.5
8342,7.0,0.0,1.0
8343,7.0,1.0,0.0
8344,6.0,0.5,0.5
8345,7.0,1.0,0.0
8346,7.0,0.0,1.0
8347,6.0,0.75,0.25
8348,7.0,0.5,0.5
8349,7.0,1.0,0.0
8350,6.0,1.0,0.0
8351,7.0,1.0,0.0
8352,7.0,1.0,0.0
8353,7.0,1.0,0.0
8354,7.0,1.0,0.0
8355,7.0,1.0,0.0
8356,5.0,0.75,0.25
8357,6.0,0.5,0.5
8358,6.0,1.0,0.0
8359,5.0,0.5232558139534884,0.47674418604651164
8360,6.0,0.2142857142857143,0.7857142857142857
8361,7.0,0.5,0.5
8362,8.0,0.0,1.0
8363,8.0,1.0,0.0
8364,7.0,0.0,1.0
8365,7.0,0.0,1.0
8366,8.0,0.0,1.0
8367,8.0,0.0,1.0
8368,7.0,0.25,0.75
8369,8.0,0.5,0.5
8370,8.0,0.0,1.0
8371,6.0,0.5,0.5
8372,6.0,0.25,0.75
8373,7.0,0.5,0.5
8374,7.0,0.0,1.0
8375,6.0,0.0,1.0
8376,6.0,0.6590909090909092,0.3409090909090909
8377,7.0,0.5,0.5
8378,8.0,1.0,0.0
8379,8.0,0.0,1.0
8380,7.0,0.5,0.5
8381,7.0,0.0,1.0
8382,7.0,1.0,0.0
8383,7.0,0.4,0.6
8384,8.0,0.0,1.0
8385,8.0,0.5,0.5
8386,9.0,1.0,0.0
8387,9.0,0.0,1.0
8388,9.0,0.0,1.0
8389,9.0,1.0,0.0
8390,7.0,0.8,0.2
8391,8.0,1.0,0.0
8392,8.0,0.75,0.25
8393,9.0,1.0,0.0
8394,9.0,0.0,1.0
8395,9.0,1.0,0.0
8396,9.0,1.0,0.0
8397,7.0,0.8333333333333334,0.16666666666666666
8398,8.0,0.75,0.25
8399,9.0,0.6666666666666667,0.3333333333333333
8400,10.0,0.5,0.5
8401,11.0,1.0,0.0
8402,11.0,0.0,1.0
8403,10.0,1.0,0.0
8404,9.0,1.0,0.0
8405,8.0,1.0,0.0
8406,9.0,1.0,0.0
8407,9.0,1.0,0.0
8408,7.0,1.0,0.0
8409,6.0,0.55,0.45
8410,7.0,1.0,0.0
8411,7.0,1.0,0.0
8412,7.0,0.0,1.0
8413,7.0,0.75,0.25
8414,8.0,1.0,0.0
8415,8.0,0.5,0.5
8416,7.0,0.5,0.5
8417,7.0,0.5,0.5
8418,7.0,0.33333333333333337,0.6666666666666666
8419,8.0,0.0,1.0
8420,8.0,0.0,1.0
8421,8.0,1.0,0.0
8422,3.0,0.6206060606060606,0.3793939393939394
8423,4.0,0.6364902506963788,0.3635097493036212
8424,5.0,0.6085972850678734,0.3914027149321267
8425,6.0,0.575,0.425
8426,7.0,0.5689655172413793,0.43103448275862066
8427,8.0,0.5714285714285714,0.42857142857142855
8428,9.0,0.5555555555555556,0.4444444444444444
8429,10.0,0.5,0.5
8430,10.0,0.0,1.0
8431,10.0,0.0,1.0
8432,10.0,1.0,0.0
8433,10.0,0.5,0.5
8434,10.0,0.75,0.25
8435,11.0,0.5,0.5
8436,11.0,1.0,0.0
8437,10.0,0.75,0.25
8438,11.0,1.0,0.0
8439,11.0,0.5,0.5
8440,9.0,0.6875,0.3125
8441,10.0,0.5,0.5
8442,11.0,0.5,0.5
8443,11.0,0.5,0.5
8444,10.0,0.75,0.25
8445,11.0,0.75,0.25
8446,12.0,1.0,0.0
8447,12.0,0.6666666666666667,0.3333333333333333
8448,13.0,1.0,0.0
8449,13.0,0.5,0.5
8450,14.0,1.0,0.0
8451,14.0,0.0,1.0
8452,11.0,0.75,0.25
8453,12.0,1.0,0.0
8454,12.0,0.5,0.5
8455,9.0,0.33333333333333337,0.6666666666666666
8456,10.0,0.0,1.0
8457,10.0,0.5,0.5
8458,11.0,0.0,1.0
8459,11.0,1.0,0.0
8460,9.0,0.603448275862069,0.39655172413793105
8461,10.0,0.0,1.0
8462,10.0,1.0,0.0
8463,10.0,0.0,1.0
8464,10.0,1.0,0.0
8465,10.0,1.0,0.0
8466,10.0,0.75,0.25
8467,11.0,0.5,0.5
8468,11.0,1.0,0.0
8469,10.0,0.5,0.5
8470,11.0,0.5,0.5
8471,11.0,0.5,0.5
8472,12.0,1.0,0.0
8473,12.0,0.0,1.0
8474,10.0,0.5416666666666667,0.4583333333333333
8475,11.0,0.0,1.0
8476,11.0,1.0,0.0
8477,11.0,0.5,0.5
8478,11.0,1.0,0.0
8479,11.0,0.5,0.5
8480,12.0,0.0,1.0
8481,12.0,1.0,0.0
8482,11.0,0.5,0.5
8483,11.0,0.75,0.25
8484,12.0,0.5,0.5
8485,12.0,1.0,0.0
8486,11.0,0.33333333333333337,0.6666666666666666
8487,12.0,0.0,1.0
8488,12.0,0.5,0.5
8489,13.0,0.0,1.0
8490,13.0,1.0,0.0
8491,10.0,0.7142857142857143,0.2857142857142857
8492,11.0,1.0,0.0
8493,11.0,0.6666666666666667,0.3333333333333333
8494,12.0,1.0,0.0
8495,12.0,0.0,1.0
8496,12.0,0.0,1.0
8497,12.0,1.0,0.0
8498,12.0,1.0,0.0
8499,13.0,1.0,0.0
8500,13.0,1.0,0.0
8501,9.0,0.5238095238095238,0.47619047619047616
8502,10.0,0.5,0.5
8503,11.0,0.25,0.75
8504,12.0,0.0,1.0
8505,12.0,0.5,0.5
8506,11.0,0.75,0.25
8507,12.0,0.5,0.5
8508,12.0,1.0,0.0
8509,10.0,0.5,0.5
8510,11.0,0.5,0.5
8511,12.0,0.5,0.5
8512,12.0,0.5,0.5
8513,13.0,0.0,1.0
8514,13.0,1.0,0.0
8515,11.0,0.5,0.5
8516,10.0,0.6,0.4
8517,11.0,0.6666666666666667,0.3333333333333333
8518,12.0,0.5,0.5
8519,13.0,1.0,0.0
8520,13.0,0.0,1.0
8521,12.0,1.0,0.0
8522,11.0,0.5,0.5
8523,12.0,1.0,0.0
8524,12.0,0.0,1.0
8525,10.0,0.5,0.5
8526,11.0,0.0,1.0
8527,11.0,0.5,0.5
8528,11.0,1.0,0.0
8529,11.0,0.0,1.0
8530,11.0,0.625,0.375
8531,12.0,0.8333333333333334,0.16666666666666666
8532,13.0,0.75,0.25
8533,14.0,1.0,0.0
8534,14.0,0.5,0.5
8535,13.0,1.0,0.0
8536,12.0,0.0,1.0
8537,8.0,0.5652173913043479,0.43478260869565216
8538,9.0,0.5595238095238095,0.44047619047619047
8539,10.0,0.5625,0.4375
8540,11.0,0.625,0.375
8541,12.0,1.0,0.0
8542,12.0,0.5714285714285714,0.42857142857142855
8543,13.0,0.0,1.0
8544,13.0,1.0,0.0
8545,13.0,0.5,0.5
8546,14.0,0.0,1.0
8547,14.0,1.0,0.0
8548,13.0,0.6666666666666667,0.3333333333333333
8549,14.0,1.0,0.0
8550,14.0,0.5,0.5
8551,15.0,0.5,0.5
8552,15.0,0.5,0.5
8553,11.0,0.33333333333333337,0.6666666666666666
8554,12.0,0.0,1.0
8555,12.0,0.5,0.5
8556,13.0,1.0,0.0
8557,13.0,0.0,1.0
8558,11.0,0.9166666666666666,0.08333333333333333
8559,12.0,1.0,0.0
8560,12.0,0.8333333333333334,0.16666666666666666
8561,13.0,1.0,0.0
8562,13.0,0.5,0.5
8563,13.0,1.0,0.0
8564,12.0,1.0,0.0
8565,13.0,1.0,0.0
8566,13.0,1.0,0.0
8567,11.0,0.75,0.25
8568,12.0,0.5,0.5
8569,12.0,1.0,0.0
8570,11.0,0.6666666666666667,0.3333333333333333
8571,12.0,0.5,0.5
8572,12.0,0.75,0.25
8573,13.0,1.0,0.0
8574,13.0,0.5,0.5
8575,11.0,0.40625,0.59375
8576,12.0,0.0,1.0
8577,12.0,0.0,1.0
8578,12.0,0.5,0.5
8579,12.0,0.375,0.625
8580,13.0,0.0,1.0
8581,13.0,1.0,0.0
8582,13.0,0.25,0.75
8583,14.0,0.0,1.0
8584,14.0,0.5,0.5
8585,12.0,0.0,1.0
8586,12.0,0.5,0.5
8587,13.0,1.0,0.0
8588,13.0,0.0,1.0
8589,12.0,0.75,0.25
8590,13.0,1.0,0.0
8591,13.0,0.5,0.5
8592,12.0,0.5,0.5
8593,13.0,0.75,0.25
8594,14.0,0.5,0.5
8595,14.0,1.0,0.0
8596,13.0,0.25,0.75
8597,14.0,0.0,1.0
8598,14.0,0.5,0.5
8599,11.0,0.5,0.5
8600,12.0,1.0,0.0
8601,12.0,0.0,1.0
8602,10.0,0.5,0.5
8603,11.0,1.0,0.0
8604,11.0,0.0,1.0
8605,9.0,0.625,0.375
8606,10.0,1.0,0.0
8607,10.0,0.5,0.5
8608,11.0,0.5,0.5
8609,11.0,0.5,0.5
8610,12.0,1.0,0.0
8611,12.0,0.0,1.0
8612,7.0,0.75,0.25
8613,8.0,0.5,0.5
8614,8.0,1.0,0.0
8615,8.0,1.0,0.0
8616,8.0,0.5,0.5
8617,6.0,0.6485148514851485,0.35148514851485146
8618,7.0,0.6101694915254237,0.3898305084745763
8619,8.0,0.6052631578947368,0.39473684210526316
8620,9.0,0.75,0.25
8621,10.0,1.0,0.0
8622,10.0,0.5,0.5
8623,9.0,0.5,0.5
8624,10.0,1.0,0.0
8625,10.0,0.375,0.625
8626,11.0,0.5,0.5
8627,12.0,0.75,0.25
8628,13.0,1.0,0.0
8629,13.0,0.5,0.5
8630,12.0,0.0,1.0
8631,11.0,0.0,1.0
8632,9.0,0.33333333333333337,0.6666666666666666
8633,10.0,0.5,0.5
8634,11.0,0.0,1.0
8635,11.0,1.0,0.0
8636,10.0,0.0,1.0
8637,9.0,0.875,0.125
8638,10.0,0.5,0.5
8639,10.0,1.0,0.0
8640,11.0,1.0,0.0
8641,11.0,1.0,0.0
8642,10.0,1.0,0.0
8643,9.0,0.625,0.375
8644,10.0,0.75,0.25
8645,11.0,0.5,0.5
8646,11.0,1.0,0.0
8647,10.0,0.5,0.5
8648,11.0,0.0,1.0
8649,11.0,1.0,0.0
8650,9.0,0.75,0.25
8651,10.0,0.6666666666666667,0.3333333333333333
8652,11.0,1.0,0.0
8653,12.0,1.0,0.0
8654,12.0,1.0,0.0
8655,11.0,0.0,1.0
8656,10.0,1.0,0.0
8657,9.0,0.5,0.5
8658,10.0,0.5,0.5
8659,11.0,0.25,0.75
8660,12.0,0.5,0.5
8661,12.0,0.0,1.0
8662,11.0,1.0,0.0
8663,10.0,0.5,0.5
8664,11.0,0.0,1.0
8665,11.0,0.625,0.375
8666,12.0,1.0,0.0
8667,12.0,0.5,0.5
8668,13.0,0.5,0.5
8669,13.0,0.5,0.5
8670,12.0,0.5,0.5
8671,9.0,0.0,1.0
8672,10.0,0.0,1.0
8673,10.0,0.0,1.0
8674,9.0,0.8333333333333334,0.16666666666666666
8675,10.0,1.0,0.0
8676,10.0,1.0,0.0
8677,10.0,0.75,0.25
8678,11.0,0.0,1.0
8679,11.0,1.0,0.0
8680,12.0,1.0,0.0
8681,12.0,1.0,0.0
8682,13.0,1.0,0.0
8683,13.0,1.0,0.0
8684,8.0,0.6190476190476191,0.38095238095238093
8685,9.0,0.6666666666666667,0.3333333333333333
8686,10.0,0.7,0.3
8687,11.0,0.5714285714285714,0.42857142857142855
8688,12.0,0.5833333333333333,0.4166666666666667
8689,13.0,0.75,0.25
8690,14.0,0.5,0.5
8691,15.0,0.0,1.0
8692,15.0,1.0,0.0
8693,14.0,1.0,0.0
8694,15.0,1.0,0.0
8695,15.0,1.0,0.0
8696,13.0,0.25,0.75
8697,14.0,0.0,1.0
8698,14.0,0.5,0.5
8699,12.0,0.5,0.5
8700,11.0,1.0,0.0
8701,12.0,1.0,0.0
8702,12.0,1.0,0.0
8703,13.0,1.0,0.0
8704,13.0,1.0,0.0
8705,10.0,0.6,0.4
8706,11.0,1.0,0.0
8707,11.0,0.5,0.5
8708,12.0,0.0,1.0
8709,12.0,0.6666666666666667,0.3333333333333333
8710,13.0,1.0,0.0
8711,13.0,0.5,0.5
8712,14.0,0.0,1.0
8713,14.0,1.0,0.0
8714,9.0,0.5,0.5
8715,10.0,0.6,0.4
8716,11.0,0.5,0.5
8717,12.0,1.0,0.0
8718,12.0,0.33333333333333337,0.6666666666666666
8719,13.0,0.25,0.75
8720,14.0,0.5,0.5
8721,14.0,0.0,1.0
8722,13.0,0.5,0.5
8723,11.0,1.0,0.0
8724,10.0,0.0,1.0
8725,7.0,0.7023809523809523,0.2976190476190476
8726,8.0,0.5,0.5
8727,9.0,0.5,0.5
8728,10.0,0.0,1.0
8729,10.0,1.0,0.0
8730,9.0,0.5,0.5
8731,8.0,0.8,0.2
8732,9.0,1.0,0.0
8733,9.0,0.75,0.25
8734,10.0,1.0,0.0
8735,10.0,0.6666666666666667,0.3333333333333333
8736,11.0,0.0,1.0
8737,11.0,1.0,0.0
8738,12.0,1.0,0.0
8739,12.0,1.0,0.0
8740,8.0,1.0,0.0
8741,9.0,1.0,0.0
8742,9.0,1.0,0.0
8743,8.0,0.0,1.0
8744,9.0,0.0,1.0
8745,9.0,0.0,1.0
8746,8.0,0.5,0.5
8747,9.0,0.5,0.5
8748,9.0,0.5,0.5
8749,10.0,1.0,0.0
8750,10.0,0.0,1.0
8751,8.0,0.7142857142857143,0.2857142857142857
8752,9.0,1.0,0.0
8753,9.0,1.0,0.0
8754,9.0,1.0,0.0
8755,9.0,1.0,0.0
8756,9.0,0.33333333333333337,0.6666666666666666
8757,10.0,0.0,1.0
8758,10.0,0.5,0.5
8759,11.0,0.0,1.0
8760,11.0,1.0,0.0
8761,8.0,0.75,0.25
8762,9.0,0.5,0.5
8763,10.0,1.0,0.0
8764,10.0,0.0,1.0
8765,9.0,1.0,0.0
8766,10.0,1.0,0.0
8767,10.0,1.0,0.0
8768,9.0,1.0,0.0
8769,9.0,0.5,0.5
8770,8.0,0.75,0.25
8771,9.0,0.5,0.5
8772,9.0,1.0,0.0
8773,8.0,0.75,0.25
8774,9.0,1.0,0.0
8775,9.0,0.625,0.375
8776,10.0,1.0,0.0
8777,10.0,0.25,0.75
8778,11.0,0.5,0.5
8779,11.0,0.0,1.0
8780,10.0,1.0,0.0
8781,9.0,0.8333333333333334,0.16666666666666666
8782,10.0,1.0,0.0
8783,10.0,0.75,0.25
8784,11.0,0.5,0.5
8785,11.0,1.0,0.0
8786,8.0,0.875,0.125
8787,9.0,1.0,0.0
8788,9.0,0.8333333333333334,0.16666666666666666
8789,10.0,0.5,0.5
8790,10.0,1.0,0.0
8791,11.0,1.0,0.0
8792,11.0,1.0,0.0
8793,5.0,0.6811594202898551,0.3188405797101449
8794,6.0,0.6375,0.3625
8795,7.0,0.8333333333333334,0.16666666666666666
8796,8.0,0.75,0.25
8797,9.0,1.0,0.0
8798,9.0,0.5,0.5
8799,8.0,1.0,0.0
8800,7.0,0.5,0.5
8801,8.0,0.0,1.0
8802,8.0,1.0,0.0
8803,7.0,0.0,1.0
8804,7.0,0.625,0.375
8805,8.0,1.0,0.0
8806,8.0,0.5,0.5
8807,9.0,1.0,0.0
8808,9.0,0.25,0.75
8809,10.0,0.5,0.5
8810,10.0,0.0,1.0
8811,7.0,1.0,0.0
8812,8.0,1.0,0.0
8813,8.0,1.0,0.0
8814,7.0,0.6363636363636364,0.36363636363636365
8815,8.0,1.0,0.0
8816,9.0,1.0,0.0
8817,9.0,1.0,0.0
8818,8.0,0.33333333333333337,0.6666666666666666
8819,9.0,1.0,0.0
8820,9.0,0.0,1.0
8821,10.0,0.0,1.0
8822,10.0,0.0,1.0
8823,8.0,0.625,0.375
8824,9.0,1.0,0.0
8825,9.0,0.75,0.25
8826,10.0,0.5,0.5
8827,10.0,1.0,0.0
8828,9.0,0.0,1.0
8829,8.0,0.75,0.25
8830,9.0,0.5,0.5
8831,9.0,1.0,0.0
8832,7.0,0.5,0.5
8833,8.0,0.5,0.5
8834,9.0,0.5,0.5
8835,9.0,0.5,0.5
8836,8.0,0.5,0.5
8837,8.0,0.0,1.0
8838,8.0,0.5,0.5
8839,9.0,1.0,0.0
8840,9.0,0.0,1.0
8841,8.0,1.0,0.0
8842,7.0,0.7,0.3
8843,8.0,0.0,1.0
8844,8.0,0.7777777777777778,0.2222222222222222
8845,9.0,1.0,0.0
8846,9.0,0.5,0.5
8847,9.0,1.0,0.0
8848,9.0,1.0,0.0
8849,10.0,1.0,0.0
8850,10.0,1.0,0.0
8851,9.0,1.0,0.0
8852,9.0,1.0,0.0
8853,9.0,0.25,0.75
8854,10.0,0.0,1.0
8855,10.0,0.5,0.5
8856,6.0,0.7375,0.2625
8857,7.0,0.25,0.75
8858,8.0,0.5,0.5
8859,8.0,0.0,1.0
8860,7.0,0.6,0.4
8861,8.0,0.5,0.5
8862,9.0,0.0,1.0
8863,9.0,1.0,0.0
8864,8.0,0.6666666666666667,0.3333333333333333
8865,9.0,0.5,0.5
8866,9.0,0.75,0.25
8867,10.0,0.5,0.5
8868,10.0,1.0,0.0
8869,7.0,0.868421052631579,0.13157894736842105
8870,8.0,1.0,0.0
8871,9.0,1.0,0.0
8872,9.0,1.0,0.0
8873,8.0,0.9166666666666666,0.08333333333333333
8874,9.0,0.875,0.125
8875,10.0,1.0,0.0
8876,10.0,0.8333333333333334,0.16666666666666666
8877,11.0,0.5,0.5
8878,11.0,1.0,0.0
8879,11.0,1.0,0.0
8880,11.0,1.0,0.0
8881,12.0,1.0,0.0
8882,12.0,1.0,0.0
8883,11.0,0.5,0.5
8884,10.0,1.0,0.0
8885,9.0,1.0,0.0
8886,10.0,1.0,0.0
8887,10.0,1.0,0.0
8888,11.0,1.0,0.0
8889,11.0,1.0,0.0
8890,12.0,1.0,0.0
8891,12.0,1.0,0.0
8892,8.0,0.7,0.3
8893,9.0,0.5,0.5
8894,10.0,0.5,0.5
8895,10.0,0.5,0.5
8896,11.0,1.0,0.0
8897,11.0,0.0,1.0
8898,9.0,1.0,0.0
8899,10.0,1.0,0.0
8900,10.0,1.0,0.0
8901,7.0,0.625,0.375
8902,8.0,1.0,0.0
8903,8.0,1.0,0.0
8904,8.0,0.5,0.5
8905,8.0,0.25,0.75
8906,9.0,0.5,0.5
8907,9.0,0.0,1.0
8908,8.0,0.6666666666666667,0.3333333333333333
8909,9.0,0.5,0.5
8910,10.0,0.0,1.0
8911,10.0,1.0,0.0
8912,9.0,1.0,0.0
8913,7.0,0.7916666666666666,0.20833333333333334
8914,8.0,0.6666666666666667,0.3333333333333333
8915,9.0,0.0,1.0
8916,9.0,1.0,0.0
8917,10.0,1.0,0.0
8918,10.0,1.0,0.0
8919,8.0,1.0,0.0
8920,8.0,0.5,0.5
8921,9.0,0.0,1.0
8922,9.0,1.0,0.0
8923,8.0,1.0,0.0
8924,9.0,1.0,0.0
8925,9.0,1.0,0.0
8926,8.0,0.875,0.125
8927,9.0,1.0,0.0
8928,9.0,1.0,0.0
8929,9.0,0.75,0.25
8930,10.0,1.0,0.0
8931,10.0,0.5,0.5
8932,7.0,0.75,0.25
8933,8.0,1.0,0.0
8934,8.0,0.5,0.5
8935,7.0,0.625,0.375
8936,8.0,0.5,0.5
8937,8.0,0.6363636363636364,0.36363636363636365
8938,9.0,0.5,0.5
8939,9.0,1.0,0.0
8940,9.0,0.25,0.75
8941,10.0,0.0,1.0
8942,10.0,0.5,0.5
8943,9.0,1.0,0.0
8944,10.0,1.0,0.0
8945,10.0,1.0,0.0
8946,9.0,0.6,0.4
8947,10.0,0.5,0.5
8948,10.0,0.625,0.375
8949,11.0,0.0,1.0
8950,11.0,1.0,0.0
8951,11.0,0.75,0.25
8952,12.0,1.0,0.0
8953,12.0,0.5,0.5
8954,7.0,0.75,0.25
8955,8.0,1.0,0.0
8956,9.0,1.0,0.0
8957,10.0,1.0,0.0
8958,10.0,1.0,0.0
8959,9.0,1.0,0.0
8960,8.0,0.6,0.4
8961,9.0,0.0,1.0
8962,10.0,0.0,1.0
8963,10.0,0.0,1.0
8964,9.0,1.0,0.0
8965,10.0,1.0,0.0
8966,11.0,1.0,0.0
8967,11.0,1.0,0.0
8968,10.0,1.0,0.0
8969,7.0,0.6875,0.3125
8970,8.0,0.5,0.5
8971,9.0,0.5,0.5
8972,9.0,0.0,1.0
8973,10.0,0.0,1.0
8974,10.0,0.0,1.0
8975,9.0,1.0,0.0
8976,10.0,1.0,0.0
8977,10.0,1.0,0.0
8978,8.0,1.0,0.0
8979,9.0,1.0,0.0
8980,9.0,1.0,0.0
8981,8.0,1.0,0.0
8982,7.0,1.0,0.0
8983,8.0,1.0,0.0
8984,8.0,1.0,0.0
8985,8.0,1.0,0.0
8986,9.0,1.0,0.0
8987,9.0,1.0,0.0
8988,6.0,0.5277777777777778,0.4722222222222222
8989,7.0,1.0,0.0
8990,7.0,0.0,1.0
8991,7.0,1.0,0.0
8992,8.0,1.0,0.0
8993,8.0,1.0,0.0
8994,7.0,0.0,1.0
8995,7.0,0.6666666666666667,0.3333333333333333
8996,8.0,1.0,0.0
8997,8.0,0.5,0.5
8998,9.0,0.5,0.5
8999,9.0,0.5,0.5
9000,7.0,0.0,1.0
9001,7.0,0.5,0.5
9002,8.0,0.0,1.0
9003,8.0,1.0,0.0
9004,7.0,0.5,0.5
9005,7.0,0.33333333333333337,0.6666666666666666
9006,8.0,0.25,0.75
9007,9.0,0.5,0.5
9008,9.0,0.0,1.0
9009,8.0,0.5,0.5
9010,7.0,0.6666666666666667,0.3333333333333333
9011,8.0,1.0,0.0
9012,8.0,0.5,0.5
9013,9.0,1.0,0.0
9014,9.0,0.0,1.0
9015,4.0,0.6083690987124464,0.3916309012875536
9016,5.0,0.5910714285714286,0.4089285714285714
9017,6.0,0.5588235294117647,0.4411764705882353
9018,7.0,0.55,0.45
9019,8.0,0.75,0.25
9020,9.0,1.0,0.0
9021,9.0,0.5,0.5
9022,8.0,0.5,0.5
9023,8.0,1.0,0.0
9024,8.0,0.5,0.5
9025,8.0,1.0,0.0
9026,9.0,1.0,0.0
9027,9.0,1.0,0.0
9028,8.0,1.0,0.0
9029,8.0,0.5,0.5
9030,8.0,0.5,0.5
9031,9.0,0.33333333333333337,0.6666666666666666
9032,10.0,0.5,0.5
9033,10.0,0.0,1.0
9034,10.0,0.5,0.5
9035,9.0,1.0,0.0
9036,8.0,0.5,0.5
9037,9.0,0.0,1.0
9038,9.0,0.75,0.25
9039,10.0,0.5,0.5
9040,10.0,1.0,0.0
9041,8.0,0.125,0.875
9042,9.0,0.0,1.0
9043,9.0,0.5,0.5
9044,9.0,0.0,1.0
9045,10.0,0.0,1.0
9046,10.0,0.0,1.0
9047,7.0,0.6052631578947368,0.39473684210526316
9048,8.0,1.0,0.0
9049,8.0,0.6666666666666667,0.3333333333333333
9050,9.0,0.5,0.5
9051,10.0,0.0,1.0
9052,10.0,1.0,0.0
9053,9.0,1.0,0.0
9054,8.0,0.5,0.5
9055,8.0,0.0,1.0
9056,8.0,0.33333333333333337,0.6666666666666666
9057,9.0,0.0,1.0
9058,9.0,0.5,0.5
9059,10.0,1.0,0.0
9060,10.0,0.0,1.0
9061,8.0,0.5,0.5
9062,8.0,0.5,0.5
9063,8.0,0.8333333333333334,0.16666666666666666
9064,9.0,1.0,0.0
9065,9.0,1.0,0.0
9066,9.0,0.5,0.5
9067,10.0,0.0,1.0
9068,10.0,1.0,0.0
9069,9.0,1.0,0.0
9070,10.0,1.0,0.0
9071,10.0,1.0,0.0
9072,8.0,0.5,0.5
9073,9.0,1.0,0.0
9074,9.0,0.0,1.0
9075,7.0,0.5263157894736843,0.47368421052631576
9076,8.0,1.0,0.0
9077,8.0,0.75,0.25
9078,9.0,0.5,0.5
9079,10.0,0.0,1.0
9080,10.0,1.0,0.0
9081,9.0,0.875,0.125
9082,10.0,1.0,0.0
9083,10.0,1.0,0.0
9084,10.0,0.75,0.25
9085,11.0,0.5,0.5
9086,11.0,1.0,0.0
9087,8.0,0.375,0.625
9088,9.0,0.36363636363636365,0.6363636363636364
9089,10.0,0.5,0.5
9090,10.0,1.0,0.0
9091,10.0,0.0,1.0
9092,10.0,0.0,1.0
9093,10.0,0.5,0.5
9094,10.0,0.5,0.5
9095,11.0,0.0,1.0
9096,11.0,1.0,0.0
9097,10.0,0.0,1.0
9098,11.0,0.0,1.0
9099,11.0,0.0,1.0
9100,10.0,0.5,0.5
9101,11.0,1.0,0.0
9102,11.0,0.0,1.0
9103,9.0,0.5,0.5
9104,7.0,0.7222222222222222,0.2777777777777778
9105,8.0,0.0,1.0
9106,8.0,1.0,0.0
9107,8.0,1.0,0.0
9108,9.0,1.0,0.0
9109,9.0,1.0,0.0
9110,8.0,0.7,0.3
9111,9.0,1.0,0.0
9112,10.0,1.0,0.0
9113,10.0,1.0,0.0
9114,9.0,0.5,0.5
9115,10.0,0.5,0.5
9116,11.0,0.5,0.5
9117,11.0,0.5,0.5
9118,10.0,0.5,0.5
9119,7.0,0.4473684210526315,0.5526315789473685
9120,8.0,0.5,0.5
9121,9.0,0.0,1.0
9122,10.0,0.0,1.0
9123,10.0,0.0,1.0
9124,9.0,0.25,0.75
9125,10.0,0.0,1.0
9126,10.0,0.5,0.5
9127,9.0,0.875,0.125
9128,10.0,1.0,0.0
9129,10.0,0.75,0.25
9130,11.0,0.5,0.5
9131,11.0,1.0,0.0
9132,10.0,1.0,0.0
9133,9.0,1.0,0.0
9134,9.0,1.0,0.0
9135,9.0,0.25,0.75
9136,10.0,0.0,1.0
9137,10.0,0.5,0.5
9138,9.0,0.25,0.75
9139,10.0,0.5,0.5
9140,10.0,0.0,1.0
9141,8.0,0.30000000000000004,0.7
9142,9.0,0.5,0.5
9143,10.0,0.0,1.0
9144,10.0,1.0,0.0
9145,9.0,0.16666666666666663,0.8333333333333334
9146,10.0,0.0,1.0
9147,10.0,0.25,0.75
9148,11.0,0.0,1.0
9149,11.0,0.5,0.5
9150,7.0,0.44999999999999996,0.55
9151,8.0,1.0,0.0
9152,8.0,0.0,1.0
9153,8.0,1.0,0.0
9154,8.0,1.0,0.0
9155,8.0,0.0,1.0
9156,8.0,0.0,1.0
9157,9.0,0.0,1.0
9158,9.0,0.0,1.0
9159,8.0,0.0,1.0
9160,8.0,0.75,0.25
9161,9.0,0.5,0.5
9162,9.0,1.0,0.0
9163,7.0,0.5,0.5
9164,8.0,0.5,0.5
9165,9.0,0.5,0.5
9166,9.0,0.0,1.0
9167,9.0,0.75,0.25
9168,10.0,1.0,0.0
9169,10.0,0.5,0.5
9170,8.0,0.5,0.5
9171,9.0,0.45833333333333337,0.5416666666666666
9172,10.0,0.5,0.5
9173,11.0,0.5,0.5
9174,11.0,0.5,0.5
9175,12.0,0.25,0.75
9176,13.0,0.5,0.5
9177,13.0,0.0,1.0
9178,12.0,1.0,0.0
9179,12.0,0.5,0.5
9180,10.0,0.5,0.5
9181,11.0,0.0,1.0
9182,11.0,0.5,0.5
9183,11.0,1.0,0.0
9184,11.0,0.0,1.0
9185,11.0,0.75,0.25
9186,12.0,1.0,0.0
